item,store_id,date,sales
B,172,2023/3,10.0
B,173,2023/3,20.0
B,174,2023/3,10.0
B,175,2023/3,10.0
B,176,2023/3,10.0
B,177,2023/3,2.0
B,178,2023/3,70.0
B,180,2023/3,10.0
B,181,2023/3,10.0
B,182,2023/3,10.0
B,183,2023/3,50.0
B,184,2023/3,20.0
B,185,2023/3,60.0
B,186,2023/3,14.0
B,187,2023/3,10.0
B,188,2023/3,75.0
B,189,2023/3,5.0
B,190,2023/3,35.0
B,191,2023/3,10.0
B,192,2023/3,14.0
B,193,2023/3,10.0
B,194,2023/3,10.0
B,195,2023/3,10.0
B,196,2023/3,10.0
B,197,2023/3,10.0
B,198,2023/3,10.0
B,199,2023/3,8.0
B,200,2023/3,3.0
B,201,2023/3,30.0
B,202,2023/3,10.0
B,203,2023/3,10.0
B,204,2023/3,10.0
B,205,2023/3,10.0
B,206,2023/3,226.0
B,207,2023/3,10.0
B,208,2023/3,10.0
B,209,2023/3,10.0
B,210,2023/3,10.0
B,211,2023/3,10.0
B,212,2023/3,15.0
B,213,2023/3,10.0
B,214,2023/3,20.0
B,215,2023/3,85.0
B,216,2023/3,10.0
B,217,2023/3,10.0
B,218,2023/3,10.0
B,219,2023/3,10.0
B,220,2023/3,10.0
B,221,2023/3,10.0
B,222,2023/3,10.0
B,223,2023/3,37.0
B,224,2023/3,34.0
B,225,2023/3,80.0
B,226,2023/3,10.0
B,227,2023/3,20.0
B,228,2023/3,10.0
B,229,2023/3,10.0
B,230,2023/3,8.0
B,231,2023/3,10.0
B,232,2023/3,10.0
B,233,2023/3,10.0
B,234,2023/3,10.0
B,235,2023/3,10.0
B,236,2023/3,2.0
B,237,2023/3,10.0
B,238,2023/3,10.0
B,239,2023/3,10.0
B,240,2023/3,10.0
B,242,2023/3,15.0
B,243,2023/3,10.0
B,244,2023/3,10.0
B,245,2023/3,10.0
B,246,2023/3,10.0
B,247,2023/3,20.0
B,248,2023/3,5.0
B,249,2023/3,18.0
B,250,2023/3,13.0
B,251,2023/3,40.0
B,252,2023/3,13.0
B,253,2023/3,10.0
B,254,2023/3,10.0
B,255,2023/3,4.0
B,256,2023/3,25.0
B,257,2023/3,10.0
B,258,2023/3,10.0
B,260,2023/3,10.0
B,261,2023/3,10.0
B,262,2023/3,4.0
B,263,2023/3,12.0
B,264,2023/3,2.0
B,265,2023/3,10.0
B,266,2023/3,40.0
B,267,2023/3,10.0
B,268,2023/3,40.0
B,269,2023/3,10.0
B,270,2023/3,12.0
B,271,2023/3,10.0
B,272,2023/3,6.0
B,273,2023/3,10.0
B,274,2023/3,10.0
B,275,2023/3,10.0
B,276,2023/3,20.0
B,277,2023/3,200.0
B,278,2023/3,10.0
B,279,2023/3,10.0
B,281,2023/3,10.0
B,282,2023/3,10.0
B,283,2023/3,2.0
B,284,2023/3,10.0
B,285,2023/3,10.0
B,286,2023/3,10.0
B,287,2023/3,10.0
B,288,2023/3,10.0
B,289,2023/3,6.0
B,290,2023/3,10.0
B,291,2023/3,15.0
B,292,2023/3,3.0
B,293,2023/3,10.0
B,294,2023/3,3.0
B,295,2023/3,10.0
B,296,2023/3,10.0
B,297,2023/3,10.0
B,298,2023/3,10.0
B,299,2023/3,20.0
B,300,2023/3,10.0
B,301,2023/3,10.0
B,302,2023/3,12.0
B,303,2023/3,10.0
B,304,2023/3,110.0
B,305,2023/3,10.0
B,306,2023/3,10.0
B,307,2023/3,8.0
B,308,2023/3,10.0
B,309,2023/3,10.0
B,310,2023/3,10.0
B,311,2023/3,5.0
B,312,2023/3,14.0
B,313,2023/3,10.0
B,314,2023/3,10.0
B,315,2023/3,18.0
B,316,2023/3,8.0
B,317,2023/3,14.0
B,318,2023/3,10.0
B,319,2023/3,10.0
B,321,2023/3,5.0
B,322,2023/3,2.0
B,323,2023/3,10.0
B,324,2023/3,10.0
B,325,2023/3,10.0
B,326,2023/3,10.0
B,327,2023/3,7.0
B,328,2023/3,10.0
B,329,2023/3,10.0
B,330,2023/3,20.0
B,331,2023/3,10.0
B,332,2023/3,3.0
B,333,2023/3,20.0
B,334,2023/3,51.0
B,335,2023/3,10.0
B,336,2023/3,20.0
B,337,2023/3,10.0
B,338,2023/3,10.0
B,339,2023/3,10.0
B,340,2023/3,30.0
B,341,2023/3,10.0
B,342,2023/3,10.0
B,343,2023/3,10.0
B,344,2023/3,10.0
B,345,2023/3,2.0
B,346,2023/3,3.0
B,347,2023/3,10.0
B,348,2023/3,10.0
B,349,2023/3,90.0
B,350,2023/3,3.0
B,351,2023/3,295.0
B,352,2023/3,30.0
B,353,2023/3,4.0
B,354,2023/3,10.0
B,355,2023/3,10.0
B,356,2023/3,10.0
B,357,2023/3,8.0
B,358,2023/3,100.0
B,359,2023/3,20.0
B,360,2023/3,10.0
B,361,2023/3,300.0
B,362,2023/3,400.0
B,363,2023/3,20.0
B,364,2023/3,10.0
B,365,2023/3,25.0
B,366,2023/3,20.0
B,367,2023/3,15.0
B,368,2023/3,10.0
B,369,2023/3,10.0
B,370,2023/3,10.0
B,371,2023/3,15.0
B,372,2023/3,10.0
B,373,2023/3,10.0
B,374,2023/3,10.0
B,375,2023/3,10.0
B,376,2023/3,1.0
B,377,2023/3,10.0
B,378,2023/3,10.0
B,379,2023/3,10.0
B,380,2023/3,10.0
B,381,2023/3,5.0
B,382,2023/3,5.0
B,383,2023/3,1.0
B,384,2023/3,9.0
B,385,2023/3,10.0
B,386,2023/3,10.0
B,387,2023/3,1.0
B,388,2023/3,10.0
B,389,2023/3,10.0
B,390,2023/3,10.0
B,391,2023/3,10.0
B,392,2023/3,1.0
B,393,2023/3,10.0
B,395,2023/3,10.0
B,396,2023/3,10.0
B,397,2023/3,6.0
B,398,2023/3,10.0
B,399,2023/3,35.0
B,400,2023/3,10.0
B,401,2023/3,20.0
B,402,2023/3,10.0
B,403,2023/3,10.0
B,404,2023/3,4.0
B,405,2023/3,10.0
B,406,2023/3,120.0
B,407,2023/3,10.0
B,408,2023/3,3.0
B,409,2023/3,10.0
B,410,2023/3,7.0
B,411,2023/3,10.0
B,412,2023/3,430.0
B,413,2023/3,10.0
B,414,2023/3,10.0
B,415,2023/3,20.0
B,416,2023/3,60.0
B,417,2023/3,10.0
B,418,2023/3,30.0
B,419,2023/3,10.0
B,420,2023/3,10.0
B,421,2023/3,110.0
B,422,2023/3,10.0
B,423,2023/3,10.0
B,424,2023/3,10.0
B,425,2023/3,7.0
B,426,2023/3,10.0
B,427,2023/3,10.0
B,428,2023/3,10.0
B,429,2023/3,400.0
B,430,2023/3,565.0
B,431,2023/3,10.0
B,432,2023/3,28.0
B,433,2023/3,10.0
B,434,2023/3,10.0
B,435,2023/3,40.0
B,436,2023/3,10.0
B,437,2023/3,12.0
B,438,2023/3,5.0
B,439,2023/3,10.0
B,440,2023/3,19.0
B,441,2023/3,2.0
B,442,2023/3,20.0
B,443,2023/3,10.0
B,444,2023/3,10.0
B,445,2023/3,8.0
B,446,2023/3,10.0
B,447,2023/3,10.0
B,448,2023/3,185.0
B,450,2023/3,14.0
B,451,2023/3,10.0
B,452,2023/3,3.0
B,455,2023/3,10.0
B,456,2023/3,10.0
B,457,2023/3,10.0
B,458,2023/3,10.0
B,459,2023/3,10.0
B,460,2023/3,10.0
B,461,2023/3,80.0
B,462,2023/3,10.0
B,463,2023/3,40.0
B,464,2023/3,10.0
B,465,2023/3,10.0
B,466,2023/3,10.0
B,467,2023/3,10.0
B,468,2023/3,10.0
B,469,2023/3,10.0
B,470,2023/3,10.0
B,471,2023/3,10.0
B,473,2023/3,10.0
B,474,2023/3,20.0
B,475,2023/3,10.0
B,476,2023/3,10.0
B,477,2023/3,10.0
B,478,2023/3,20.0
B,479,2023/3,50.0
B,480,2023/3,10.0
B,481,2023/3,10.0
B,482,2023/3,20.0
B,483,2023/3,10.0
B,484,2023/3,10.0
B,485,2023/3,10.0
B,486,2023/3,10.0
B,487,2023/3,10.0
B,489,2023/3,20.0
B,490,2023/3,23.0
B,491,2023/3,10.0
B,492,2023/3,10.0
B,493,2023/3,60.0
B,494,2023/3,10.0
B,495,2023/3,10.0
B,496,2023/3,10.0
B,497,2023/3,10.0
B,498,2023/3,3.0
B,499,2023/3,100.0
B,500,2023/3,25.0
B,501,2023/3,10.0
B,502,2023/3,10.0
B,503,2023/3,10.0
B,504,2023/3,10.0
B,505,2023/3,5.0
B,506,2023/3,10.0
B,507,2023/3,3.0
B,508,2023/3,220.0
B,509,2023/3,10.0
B,510,2023/3,10.0
B,511,2023/3,10.0
B,513,2023/3,10.0
B,514,2023/3,10.0
B,515,2023/3,2.0
B,516,2023/3,10.0
B,517,2023/3,11.0
B,518,2023/3,10.0
B,519,2023/3,10.0
B,520,2023/3,10.0
B,521,2023/3,20.0
B,522,2023/3,10.0
B,523,2023/3,10.0
B,524,2023/3,6.0
B,525,2023/3,80.0
B,526,2023/3,10.0
B,527,2023/3,10.0
B,528,2023/3,20.0
B,529,2023/3,10.0
B,530,2023/3,19.0
B,531,2023/3,10.0
B,532,2023/3,5.0
B,533,2023/3,10.0
B,534,2023/3,145.0
B,535,2023/3,7.0
B,536,2023/3,10.0
B,537,2023/3,10.0
B,538,2023/3,10.0
B,539,2023/3,10.0
B,540,2023/3,220.0
B,541,2023/3,10.0
B,542,2023/3,5.0
B,543,2023/3,10.0
B,544,2023/3,10.0
B,545,2023/3,10.0
B,546,2023/3,6.0
B,547,2023/3,5.0
B,548,2023/3,20.0
B,549,2023/3,10.0
B,550,2023/3,10.0
B,551,2023/3,10.0
B,552,2023/3,10.0
B,553,2023/3,5.0
B,554,2023/3,10.0
B,555,2023/3,10.0
B,556,2023/3,10.0
B,557,2023/3,301.0
B,558,2023/3,15.0
B,559,2023/3,69.0
B,560,2023/3,10.0
B,561,2023/3,20.0
B,562,2023/3,80.0
B,563,2023/3,9.0
B,564,2023/3,5.0
B,565,2023/3,10.0
B,566,2023/3,110.0
B,567,2023/3,10.0
B,568,2023/3,10.0
B,569,2023/3,10.0
B,570,2023/3,10.0
B,571,2023/3,1.0
B,572,2023/3,21.0
B,573,2023/3,62.0
B,574,2023/3,10.0
B,575,2023/3,7.0
B,576,2023/3,10.0
B,577,2023/3,10.0
B,578,2023/3,10.0
B,580,2023/3,10.0
B,581,2023/3,10.0
B,582,2023/3,4.0
B,583,2023/3,10.0
B,584,2023/3,4.0
B,585,2023/3,10.0
B,586,2023/3,3.0
B,587,2023/3,10.0
B,588,2023/3,10.0
B,589,2023/3,10.0
B,590,2023/3,10.0
B,591,2023/3,10.0
B,592,2023/3,4.0
B,593,2023/3,10.0
B,594,2023/3,15.0
B,595,2023/3,10.0
B,597,2023/3,13.0
B,598,2023/3,10.0
B,599,2023/3,10.0
B,600,2023/3,10.0
B,601,2023/3,10.0
B,602,2023/3,10.0
B,603,2023/3,10.0
B,604,2023/3,10.0
B,605,2023/3,10.0
B,606,2023/3,10.0
B,607,2023/3,13.0
B,609,2023/3,10.0
B,610,2023/3,10.0
B,611,2023/3,20.0
B,612,2023/3,10.0
B,614,2023/3,7.0
B,615,2023/3,10.0
B,616,2023/3,10.0
B,617,2023/3,10.0
B,618,2023/3,10.0
B,619,2023/3,17.0
B,620,2023/3,10.0
B,621,2023/3,10.0
B,622,2023/3,20.0
B,623,2023/3,15.0
B,624,2023/3,2.0
B,625,2023/3,180.0
B,627,2023/3,10.0
B,628,2023/3,10.0
B,629,2023/3,5.0
B,630,2023/3,10.0
B,631,2023/3,10.0
B,632,2023/3,10.0
B,633,2023/3,2.0
B,634,2023/3,15.0
B,635,2023/3,10.0
B,636,2023/3,11.0
B,637,2023/3,10.0
B,638,2023/3,5.0
B,640,2023/3,10.0
B,641,2023/3,10.0
B,642,2023/3,10.0
B,643,2023/3,10.0
B,644,2023/3,10.0
B,645,2023/3,10.0
B,646,2023/3,10.0
B,647,2023/3,10.0
B,648,2023/3,20.0
B,649,2023/3,10.0
B,650,2023/3,4.0
B,651,2023/3,10.0
B,652,2023/3,10.0
B,653,2023/3,10.0
B,655,2023/3,10.0
B,657,2023/3,10.0
B,658,2023/3,10.0
B,659,2023/3,10.0
B,660,2023/3,10.0
B,661,2023/3,10.0
B,662,2023/3,15.0
B,663,2023/3,10.0
B,664,2023/3,10.0
B,665,2023/3,10.0
B,666,2023/3,10.0
B,667,2023/3,10.0
B,668,2023/3,10.0
B,669,2023/3,10.0
B,670,2023/3,20.0
B,671,2023/3,2.0
B,672,2023/3,12.0
B,673,2023/3,10.0
B,675,2023/3,10.0
B,676,2023/3,10.0
B,677,2023/3,10.0
B,678,2023/3,6.0
B,679,2023/3,1.0
B,680,2023/3,10.0
B,681,2023/3,20.0
B,682,2023/3,10.0
B,683,2023/3,10.0
B,684,2023/3,10.0
B,685,2023/3,10.0
B,686,2023/3,15.0
B,687,2023/3,10.0
B,688,2023/3,10.0
B,689,2023/3,10.0
B,690,2023/3,10.0
B,691,2023/3,10.0
B,692,2023/3,2.0
B,694,2023/3,14.0
B,695,2023/3,10.0
B,696,2023/3,10.0
B,697,2023/3,20.0
B,699,2023/3,10.0
B,700,2023/3,10.0
B,701,2023/3,10.0
B,702,2023/3,1.0
B,703,2023/3,10.0
B,704,2023/3,4.0
B,705,2023/3,10.0
B,706,2023/3,10.0
B,707,2023/3,10.0
B,708,2023/3,20.0
B,709,2023/3,20.0
B,710,2023/3,2.0
B,711,2023/3,10.0
B,712,2023/3,10.0
B,713,2023/3,10.0
B,714,2023/3,10.0
B,715,2023/3,10.0
B,716,2023/3,10.0
B,717,2023/3,10.0
B,718,2023/3,10.0
B,719,2023/3,10.0
B,722,2023/3,30.0
B,723,2023/3,10.0
B,725,2023/3,10.0
B,726,2023/3,10.0
B,727,2023/3,10.0
B,728,2023/3,10.0
B,729,2023/3,10.0
B,730,2023/3,10.0
B,731,2023/3,10.0
B,732,2023/3,1.0
B,733,2023/3,10.0
B,734,2023/3,10.0
B,735,2023/3,15.0
B,736,2023/3,10.0
B,737,2023/3,10.0
B,738,2023/3,10.0
B,739,2023/3,10.0
B,740,2023/3,10.0
B,741,2023/3,10.0
B,742,2023/3,1000.0
B,743,2023/3,10.0
B,744,2023/3,1.0
B,745,2023/3,200.0
B,746,2023/3,10.0
B,747,2023/3,40.0
B,748,2023/3,10.0
B,749,2023/3,10.0
B,750,2023/3,25.0
B,752,2023/3,7.0
B,753,2023/3,10.0
B,754,2023/3,10.0
B,755,2023/3,20.0
B,756,2023/3,10.0
B,757,2023/3,4.0
B,758,2023/3,10.0
B,759,2023/3,10.0
B,760,2023/3,10.0
B,761,2023/3,10.0
B,762,2023/3,2.0
B,763,2023/3,10.0
B,764,2023/3,5.0
B,765,2023/3,10.0
B,766,2023/3,10.0
B,767,2023/3,3.0
B,768,2023/3,10.0
B,769,2023/3,10.0
B,770,2023/3,15.0
B,771,2023/3,15.0
B,772,2023/3,10.0
B,773,2023/3,10.0
B,774,2023/3,10.0
B,775,2023/3,10.0
B,776,2023/3,20.0
B,777,2023/3,10.0
B,778,2023/3,10.0
B,780,2023/3,40.0
B,781,2023/3,10.0
B,782,2023/3,75.0
B,783,2023/3,10.0
B,784,2023/3,10.0
B,785,2023/3,5.0
B,786,2023/3,10.0
B,787,2023/3,10.0
B,788,2023/3,50.0
B,789,2023/3,58.0
B,790,2023/3,10.0
B,792,2023/3,10.0
B,795,2023/3,130.0
B,796,2023/3,4.0
B,797,2023/3,10.0
B,798,2023/3,10.0
B,799,2023/3,10.0
B,800,2023/3,5.0
B,801,2023/3,10.0
B,802,2023/3,10.0
B,803,2023/3,10.0
B,804,2023/3,10.0
B,805,2023/3,5.0
B,807,2023/3,10.0
B,808,2023/3,10.0
B,809,2023/3,10.0
B,810,2023/3,10.0
B,811,2023/3,-10.0
B,812,2023/3,10.0
B,814,2023/3,5.0
B,815,2023/3,10.0
B,817,2023/3,10.0
B,818,2023/3,2.0
B,819,2023/3,10.0
B,820,2023/3,10.0
B,821,2023/3,10.0
B,822,2023/3,10.0
B,823,2023/3,10.0
B,824,2023/3,20.0
B,825,2023/3,6.0
B,826,2023/3,10.0
B,828,2023/3,60.0
B,829,2023/3,10.0
B,830,2023/3,15.0
B,831,2023/3,84.0
B,832,2023/3,10.0
B,833,2023/3,10.0
B,835,2023/3,1.0
B,837,2023/3,10.0
B,838,2023/3,10.0
B,839,2023/3,10.0
B,840,2023/3,3.0
B,841,2023/3,10.0
B,842,2023/3,10.0
B,843,2023/3,10.0
B,844,2023/3,10.0
B,845,2023/3,10.0
B,846,2023/3,10.0
B,847,2023/3,10.0
B,848,2023/3,8.0
B,849,2023/3,20.0
B,850,2023/3,10.0
B,851,2023/3,32.0
B,852,2023/3,5.0
B,853,2023/3,5.0
B,854,2023/3,10.0
B,855,2023/3,10.0
B,856,2023/3,20.0
B,857,2023/3,5.0
B,858,2023/3,65.0
B,859,2023/3,2.0
B,860,2023/3,10.0
B,861,2023/3,7.0
B,862,2023/3,10.0
B,863,2023/3,3.0
B,864,2023/3,10.0
B,865,2023/3,10.0
B,866,2023/3,10.0
B,867,2023/3,10.0
B,869,2023/3,10.0
B,871,2023/3,10.0
B,873,2023/3,10.0
B,874,2023/3,10.0
B,875,2023/3,10.0
B,877,2023/3,10.0
B,878,2023/3,10.0
B,879,2023/3,10.0
B,882,2023/3,10.0
B,883,2023/3,10.0
B,884,2023/3,10.0
B,885,2023/3,10.0
B,886,2023/3,10.0
B,887,2023/3,10.0
B,888,2023/3,10.0
B,890,2023/3,10.0
B,891,2023/3,10.0
B,892,2023/3,10.0
B,893,2023/3,10.0
B,894,2023/3,10.0
B,896,2023/3,10.0
B,897,2023/3,10.0
B,898,2023/3,10.0
B,899,2023/3,10.0
B,900,2023/3,10.0
B,901,2023/3,10.0
B,903,2023/3,10.0
B,904,2023/3,10.0
B,905,2023/3,10.0
B,906,2023/3,10.0
B,907,2023/3,10.0
B,909,2023/3,10.0
B,910,2023/3,10.0
B,912,2023/3,520.0
B,913,2023/3,10.0
B,914,2023/3,10.0
B,915,2023/3,10.0
B,916,2023/3,10.0
B,917,2023/3,10.0
B,918,2023/3,10.0
B,919,2023/3,10.0
B,920,2023/3,10.0
B,921,2023/3,10.0
B,922,2023/3,100.0
B,923,2023/3,10.0
B,924,2023/3,80.0
B,925,2023/3,10.0
B,926,2023/3,10.0
B,927,2023/3,10.0
B,928,2023/3,10.0
B,929,2023/3,10.0
B,930,2023/3,10.0
B,931,2023/3,40.0
B,932,2023/3,10.0
B,933,2023/3,10.0
B,934,2023/3,10.0
B,935,2023/3,10.0
B,936,2023/3,10.0
B,937,2023/3,10.0
B,938,2023/3,10.0
B,939,2023/3,40.0
B,940,2023/3,270.0
B,941,2023/3,10.0
B,942,2023/3,40.0
B,943,2023/3,10.0
B,944,2023/3,20.0
B,945,2023/3,10.0
B,946,2023/3,90.0
B,947,2023/3,10.0
B,948,2023/3,10.0
B,949,2023/3,10.0
B,950,2023/3,10.0
B,951,2023/3,40.0
B,952,2023/3,10.0
B,953,2023/3,10.0
B,954,2023/3,10.0
B,955,2023/3,10.0
B,956,2023/3,10.0
C,1,2023/3,4.0
C,2,2023/3,10.0
C,3,2023/3,31.0
C,4,2023/3,20.0
C,5,2023/3,10.0
C,6,2023/3,20.0
C,7,2023/3,15.0
C,8,2023/3,50.0
C,9,2023/3,10.0
C,10,2023/3,5.0
C,11,2023/3,2.0
C,12,2023/3,10.0
C,14,2023/3,15.0
C,15,2023/3,10.0
C,16,2023/3,10.0
C,17,2023/3,10.0
C,18,2023/3,10.0
C,19,2023/3,15.0
C,20,2023/3,10.0
C,21,2023/3,10.0
C,22,2023/3,10.0
C,23,2023/3,23.0
C,24,2023/3,10.0
C,25,2023/3,10.0
C,26,2023/3,10.0
C,27,2023/3,10.0
C,28,2023/3,25.0
C,29,2023/3,10.0
C,30,2023/3,10.0
C,31,2023/3,10.0
C,32,2023/3,10.0
C,33,2023/3,10.0
C,34,2023/3,10.0
C,35,2023/3,10.0
C,36,2023/3,10.0
C,37,2023/3,10.0
C,38,2023/3,9.0
C,39,2023/3,20.0
C,40,2023/3,20.0
C,41,2023/3,15.0
C,42,2023/3,10.0
C,43,2023/3,20.0
C,44,2023/3,30.0
C,45,2023/3,10.0
C,46,2023/3,20.0
C,47,2023/3,20.0
C,48,2023/3,10.0
C,49,2023/3,10.0
C,50,2023/3,10.0
C,51,2023/3,10.0
C,52,2023/3,10.0
C,53,2023/3,10.0
C,54,2023/3,10.0
C,56,2023/3,10.0
C,57,2023/3,30.0
C,58,2023/3,10.0
C,59,2023/3,20.0
C,60,2023/3,40.0
C,61,2023/3,10.0
C,62,2023/3,10.0
C,63,2023/3,10.0
C,64,2023/3,24.0
C,65,2023/3,3.0
C,66,2023/3,330.0
C,67,2023/3,10.0
C,68,2023/3,10.0
C,69,2023/3,10.0
C,70,2023/3,10.0
C,71,2023/3,10.0
C,72,2023/3,5.0
C,73,2023/3,10.0
C,74,2023/3,1.0
C,75,2023/3,10.0
C,76,2023/3,30.0
C,77,2023/3,10.0
C,78,2023/3,10.0
C,79,2023/3,10.0
C,80,2023/3,10.0
C,81,2023/3,10.0
C,82,2023/3,6.0
C,83,2023/3,10.0
C,84,2023/3,10.0
C,85,2023/3,10.0
C,86,2023/3,10.0
C,87,2023/3,10.0
C,88,2023/3,10.0
C,89,2023/3,800.0
C,90,2023/3,10.0
C,91,2023/3,10.0
C,92,2023/3,14.0
C,93,2023/3,10.0
C,94,2023/3,13.0
C,96,2023/3,20.0
C,97,2023/3,10.0
C,100,2023/3,10.0
C,101,2023/3,2.0
C,102,2023/3,10.0
C,103,2023/3,20.0
C,104,2023/3,10.0
C,105,2023/3,10.0
C,106,2023/3,5.0
C,107,2023/3,8.0
C,109,2023/3,5.0
C,110,2023/3,10.0
C,111,2023/3,10.0
C,112,2023/3,10.0
C,113,2023/3,1.0
C,114,2023/3,10.0
C,115,2023/3,10.0
C,116,2023/3,10.0
C,117,2023/3,10.0
C,118,2023/3,10.0
C,119,2023/3,10.0
C,120,2023/3,150.0
C,121,2023/3,10.0
C,122,2023/3,12.0
C,123,2023/3,20.0
C,124,2023/3,16.0
C,125,2023/3,25.0
C,126,2023/3,1.0
C,127,2023/3,10.0
C,128,2023/3,50.0
C,129,2023/3,30.0
C,130,2023/3,100.0
C,131,2023/3,50.0
C,132,2023/3,10.0
C,133,2023/3,10.0
C,134,2023/3,10.0
C,135,2023/3,5.0
C,136,2023/3,80.0
C,137,2023/3,13.0
C,138,2023/3,4.0
C,139,2023/3,10.0
C,140,2023/3,20.0
C,141,2023/3,20.0
C,142,2023/3,10.0
C,143,2023/3,10.0
C,144,2023/3,10.0
C,145,2023/3,10.0
C,146,2023/3,10.0
C,147,2023/3,10.0
C,148,2023/3,5.0
C,149,2023/3,4.0
C,150,2023/3,10.0
C,151,2023/3,50.0
C,152,2023/3,10.0
C,153,2023/3,5.0
C,154,2023/3,10.0
C,155,2023/3,6.0
C,156,2023/3,10.0
C,157,2023/3,10.0
C,158,2023/3,10.0
C,159,2023/3,60.0
C,160,2023/3,10.0
C,161,2023/3,10.0
C,162,2023/3,10.0
C,163,2023/3,8.0
C,164,2023/3,7.0
C,165,2023/3,6.0
C,166,2023/3,10.0
C,167,2023/3,10.0
C,168,2023/3,10.0
C,169,2023/3,10.0
C,170,2023/3,10.0
C,171,2023/3,10.0
C,172,2023/3,20.0
C,173,2023/3,40.0
C,174,2023/3,10.0
C,175,2023/3,10.0
C,176,2023/3,10.0
C,177,2023/3,9.0
C,178,2023/3,30.0
C,179,2023/3,10.0
C,180,2023/3,10.0
C,181,2023/3,10.0
C,182,2023/3,10.0
C,183,2023/3,2.0
C,184,2023/3,10.0
C,185,2023/3,5.0
C,186,2023/3,18.0
C,187,2023/3,10.0
C,188,2023/3,25.0
C,189,2023/3,5.0
C,190,2023/3,5.0
C,191,2023/3,10.0
C,192,2023/3,5.0
C,193,2023/3,10.0
C,194,2023/3,10.0
C,195,2023/3,10.0
C,196,2023/3,10.0
C,197,2023/3,10.0
C,198,2023/3,20.0
C,199,2023/3,15.0
C,200,2023/3,4.0
C,201,2023/3,10.0
C,202,2023/3,10.0
C,203,2023/3,10.0
C,204,2023/3,12.0
C,205,2023/3,10.0
C,206,2023/3,50.0
C,207,2023/3,10.0
C,208,2023/3,30.0
C,209,2023/3,10.0
C,210,2023/3,10.0
C,211,2023/3,10.0
C,212,2023/3,5.0
C,213,2023/3,10.0
C,214,2023/3,10.0
C,215,2023/3,62.0
C,216,2023/3,10.0
C,217,2023/3,10.0
C,218,2023/3,2.0
C,219,2023/3,10.0
C,220,2023/3,10.0
C,221,2023/3,10.0
C,222,2023/3,10.0
C,223,2023/3,9.0
C,224,2023/3,19.0
C,225,2023/3,120.0
C,226,2023/3,10.0
C,227,2023/3,2.0
C,228,2023/3,10.0
C,229,2023/3,10.0
C,230,2023/3,20.0
C,231,2023/3,10.0
C,232,2023/3,30.0
C,233,2023/3,10.0
C,234,2023/3,2.0
C,235,2023/3,5.0
C,236,2023/3,1.0
C,237,2023/3,10.0
C,238,2023/3,10.0
C,239,2023/3,10.0
C,240,2023/3,10.0
C,242,2023/3,5.0
C,243,2023/3,10.0
C,244,2023/3,10.0
C,245,2023/3,10.0
C,246,2023/3,10.0
C,247,2023/3,20.0
C,248,2023/3,40.0
C,249,2023/3,17.0
C,250,2023/3,8.0
C,251,2023/3,40.0
C,252,2023/3,7.0
C,253,2023/3,10.0
C,254,2023/3,10.0
C,255,2023/3,10.0
C,256,2023/3,10.0
C,257,2023/3,7.0
C,258,2023/3,10.0
C,259,2023/3,10.0
C,260,2023/3,10.0
C,261,2023/3,10.0
C,262,2023/3,6.0
C,263,2023/3,15.0
C,264,2023/3,15.0
C,265,2023/3,10.0
C,266,2023/3,15.0
C,267,2023/3,10.0
C,268,2023/3,10.0
C,269,2023/3,10.0
C,270,2023/3,16.0
C,271,2023/3,10.0
C,272,2023/3,17.0
C,273,2023/3,10.0
C,274,2023/3,15.0
C,275,2023/3,10.0
C,276,2023/3,5.0
C,277,2023/3,40.0
C,278,2023/3,25.0
C,279,2023/3,10.0
C,282,2023/3,10.0
C,283,2023/3,6.0
C,284,2023/3,10.0
C,285,2023/3,10.0
C,286,2023/3,10.0
C,287,2023/3,10.0
C,288,2023/3,10.0
C,289,2023/3,12.0
C,290,2023/3,10.0
C,291,2023/3,30.0
C,292,2023/3,7.0
C,293,2023/3,10.0
C,295,2023/3,10.0
C,296,2023/3,10.0
C,297,2023/3,10.0
C,298,2023/3,10.0
C,299,2023/3,10.0
C,300,2023/3,10.0
C,301,2023/3,20.0
C,302,2023/3,10.0
C,303,2023/3,10.0
C,304,2023/3,50.0
C,305,2023/3,10.0
C,306,2023/3,10.0
C,307,2023/3,12.0
C,308,2023/3,10.0
C,309,2023/3,10.0
C,310,2023/3,10.0
C,311,2023/3,15.0
C,312,2023/3,12.0
C,313,2023/3,10.0
C,314,2023/3,10.0
C,315,2023/3,22.0
C,316,2023/3,10.0
C,317,2023/3,6.0
C,318,2023/3,3.0
C,319,2023/3,10.0
C,320,2023/3,10.0
C,321,2023/3,5.0
C,322,2023/3,22.0
C,323,2023/3,10.0
C,324,2023/3,8.0
C,325,2023/3,10.0
C,326,2023/3,10.0
C,327,2023/3,15.0
C,328,2023/3,10.0
C,329,2023/3,10.0
C,330,2023/3,20.0
C,331,2023/3,10.0
C,332,2023/3,7.0
C,333,2023/3,20.0
C,334,2023/3,31.0
C,335,2023/3,10.0
C,336,2023/3,40.0
C,337,2023/3,10.0
C,338,2023/3,30.0
C,339,2023/3,10.0
C,340,2023/3,10.0
C,341,2023/3,3.0
C,342,2023/3,10.0
C,343,2023/3,10.0
C,344,2023/3,40.0
C,345,2023/3,8.0
C,346,2023/3,3.0
C,347,2023/3,10.0
C,348,2023/3,10.0
